ctr,country,ISO2,ISO3,Top Level Domain,FIPS,ISO Numeric,GeoNameID,E164,Phone Code,Continent,Capital,Time Zone in Capital,Currency,Language Codes,Languages,Area KM2,Internet Hosts,Internet Users,Phones (Mobile),Phones (Landline),GDP,Dimension,Index
ITA,Italy,IT,ITA,it,IT,380.0,3175395.0,39.0,39,Europe,Rome,Europe/Rome,Euro,"it-IT,de-IT,fr-IT,sc,ca,co,sl","Italian (official), German (parts of Trentino-Alto Adige region are predominantly German-speaking), French (small French-speaking minority in Valle d'Aosta region), Slovene (Slovene-speaking minority in the Trieste-Gorizia area)",301230.0,25662000.0,29235000.0,97225000.0,21656000.0,2068000000000.0,IDV,76
ITA,Italy,IT,ITA,it,IT,380.0,3175395.0,39.0,39,Europe,Rome,Europe/Rome,Euro,"it-IT,de-IT,fr-IT,sc,ca,co,sl","Italian (official), German (parts of Trentino-Alto Adige region are predominantly German-speaking), French (small French-speaking minority in Valle d'Aosta region), Slovene (Slovene-speaking minority in the Trieste-Gorizia area)",301230.0,25662000.0,29235000.0,97225000.0,21656000.0,2068000000000.0,IVR,30
ITA,Italy,IT,ITA,it,IT,380.0,3175395.0,39.0,39,Europe,Rome,Europe/Rome,Euro,"it-IT,de-IT,fr-IT,sc,ca,co,sl","Italian (official), German (parts of Trentino-Alto Adige region are predominantly German-speaking), French (small French-speaking minority in Valle d'Aosta region), Slovene (Slovene-speaking minority in the Trieste-Gorizia area)",301230.0,25662000.0,29235000.0,97225000.0,21656000.0,2068000000000.0,MAS,70
JAM,Jamaica,JM,JAM,jm,JM,388.0,3489940.0,1.0,1-876,North America,Kingston,America/Jamaica,Dollar,en-JM,"English, English patois",10991.0,3906.0,1581000.0,2665000.0,265000.0,14390000000.0,MAS,68
JAM,Jamaica,JM,JAM,jm,JM,388.0,3489940.0,1.0,1-876,North America,Kingston,America/Jamaica,Dollar,en-JM,"English, English patois",10991.0,3906.0,1581000.0,2665000.0,265000.0,14390000000.0,IDV,39
JAM,Jamaica,JM,JAM,jm,JM,388.0,3489940.0,1.0,1-876,North America,Kingston,America/Jamaica,Dollar,en-JM,"English, English patois",10991.0,3906.0,1581000.0,2665000.0,265000.0,14390000000.0,PDI,45
JAM,Jamaica,JM,JAM,jm,JM,388.0,3489940.0,1.0,1-876,North America,Kingston,America/Jamaica,Dollar,en-JM,"English, English patois",10991.0,3906.0,1581000.0,2665000.0,265000.0,14390000000.0,UAI,13
JOR,Jordan,JO,JOR,jo,JO,400.0,248816.0,962.0,962,Asia,Amman,Asia/Amman,Dinar,"ar-JO,en","Arabic (official), English (widely understood among upper and middle classes)",92300.0,69473.0,1642000.0,8984000.0,435000.0,34080000000.0,IVR,43
JOR,Jordan,JO,JOR,jo,JO,400.0,248816.0,962.0,962,Asia,Amman,Asia/Amman,Dinar,"ar-JO,en","Arabic (official), English (widely understood among upper and middle classes)",92300.0,69473.0,1642000.0,8984000.0,435000.0,34080000000.0,LTO,16
JPN,Japan,JP,JPN,jp,JA,392.0,1861060.0,81.0,81,Asia,Tokyo,Asia/Tokyo,Yen,ja,Japanese,377835.0,64453000.0,99182000.0,138363000.0,64273000.0,5007000000000.0,MAS,95
JPN,Japan,JP,JPN,jp,JA,392.0,1861060.0,81.0,81,Asia,Tokyo,Asia/Tokyo,Yen,ja,Japanese,377835.0,64453000.0,99182000.0,138363000.0,64273000.0,5007000000000.0,UAI,92
JPN,Japan,JP,JPN,jp,JA,392.0,1861060.0,81.0,81,Asia,Tokyo,Asia/Tokyo,Yen,ja,Japanese,377835.0,64453000.0,99182000.0,138363000.0,64273000.0,5007000000000.0,IDV,46
JPN,Japan,JP,JPN,jp,JA,392.0,1861060.0,81.0,81,Asia,Tokyo,Asia/Tokyo,Yen,ja,Japanese,377835.0,64453000.0,99182000.0,138363000.0,64273000.0,5007000000000.0,LTO,88
JPN,Japan,JP,JPN,jp,JA,392.0,1861060.0,81.0,81,Asia,Tokyo,Asia/Tokyo,Yen,ja,Japanese,377835.0,64453000.0,99182000.0,138363000.0,64273000.0,5007000000000.0,PDI,54
JPN,Japan,JP,JPN,jp,JA,392.0,1861060.0,81.0,81,Asia,Tokyo,Asia/Tokyo,Yen,ja,Japanese,377835.0,64453000.0,99182000.0,138363000.0,64273000.0,5007000000000.0,IVR,42
KYR,Kyrgyz Rep,KG,KGZ,kg,KG,417.0,1527747.0,996.0,996,Asia,Bishkek,Asia/Bishkek,Som,"ky,uz,ru","Kyrgyz (official) 64.7%, Uzbek 13.6%, Russian (official) 12.5%, Dungun 1%, other 8.2% (1999 census)",198500.0,115573.0,2195000.0,6800000.0,489000.0,7234000000.0,LTO,66
KYR,Kyrgyz Rep,KG,KGZ,kg,KG,417.0,1527747.0,996.0,996,Asia,Bishkek,Asia/Bishkek,Som,"ky,uz,ru","Kyrgyz (official) 64.7%, Uzbek 13.6%, Russian (official) 12.5%, Dungun 1%, other 8.2% (1999 census)",198500.0,115573.0,2195000.0,6800000.0,489000.0,7234000000.0,IVR,39
KOR,Korea South,KR,KOR,kr,KS,410.0,1835841.0,82.0,82,Asia,Seoul,Asia/Seoul,Won,"ko-KR,en","Korean, English (widely taught in junior high and high school)",98480.0,315697.0,39400000.0,53625000.0,30100000.0,1198000000000.0,IVR,29
KOR,Korea South,KR,KOR,kr,KS,410.0,1835841.0,82.0,82,Asia,Seoul,Asia/Seoul,Won,"ko-KR,en","Korean, English (widely taught in junior high and high school)",98480.0,315697.0,39400000.0,53625000.0,30100000.0,1198000000000.0,MAS,39
KOR,Korea South,KR,KOR,kr,KS,410.0,1835841.0,82.0,82,Asia,Seoul,Asia/Seoul,Won,"ko-KR,en","Korean, English (widely taught in junior high and high school)",98480.0,315697.0,39400000.0,53625000.0,30100000.0,1198000000000.0,UAI,85
KOR,Korea South,KR,KOR,kr,KS,410.0,1835841.0,82.0,82,Asia,Seoul,Asia/Seoul,Won,"ko-KR,en","Korean, English (widely taught in junior high and high school)",98480.0,315697.0,39400000.0,53625000.0,30100000.0,1198000000000.0,IDV,18
KOR,Korea South,KR,KOR,kr,KS,410.0,1835841.0,82.0,82,Asia,Seoul,Asia/Seoul,Won,"ko-KR,en","Korean, English (widely taught in junior high and high school)",98480.0,315697.0,39400000.0,53625000.0,30100000.0,1198000000000.0,PDI,60
KOR,Korea South,KR,KOR,kr,KS,410.0,1835841.0,82.0,82,Asia,Seoul,Asia/Seoul,Won,"ko-KR,en","Korean, English (widely taught in junior high and high school)",98480.0,315697.0,39400000.0,53625000.0,30100000.0,1198000000000.0,LTO,100
LIT,Lithuania,LT,LTU,lt,LH,440.0,597427.0,370.0,370,Europe,Vilnius,Europe/Vilnius,Euro,"lt,ru,pl","Lithuanian (official) 82%, Russian 8%, Polish 5.6%, other 0.9%, unspecified 3.5% (2011 est.)",65200.0,1205000.0,1964000.0,5000000.0,667300.0,46710000000.0,MAS,19
LIT,Lithuania,LT,LTU,lt,LH,440.0,597427.0,370.0,370,Europe,Vilnius,Europe/Vilnius,Euro,"lt,ru,pl","Lithuanian (official) 82%, Russian 8%, Polish 5.6%, other 0.9%, unspecified 3.5% (2011 est.)",65200.0,1205000.0,1964000.0,5000000.0,667300.0,46710000000.0,IVR,16
LIT,Lithuania,LT,LTU,lt,LH,440.0,597427.0,370.0,370,Europe,Vilnius,Europe/Vilnius,Euro,"lt,ru,pl","Lithuanian (official) 82%, Russian 8%, Polish 5.6%, other 0.9%, unspecified 3.5% (2011 est.)",65200.0,1205000.0,1964000.0,5000000.0,667300.0,46710000000.0,IDV,60
LIT,Lithuania,LT,LTU,lt,LH,440.0,597427.0,370.0,370,Europe,Vilnius,Europe/Vilnius,Euro,"lt,ru,pl","Lithuanian (official) 82%, Russian 8%, Polish 5.6%, other 0.9%, unspecified 3.5% (2011 est.)",65200.0,1205000.0,1964000.0,5000000.0,667300.0,46710000000.0,UAI,65
LIT,Lithuania,LT,LTU,lt,LH,440.0,597427.0,370.0,370,Europe,Vilnius,Europe/Vilnius,Euro,"lt,ru,pl","Lithuanian (official) 82%, Russian 8%, Polish 5.6%, other 0.9%, unspecified 3.5% (2011 est.)",65200.0,1205000.0,1964000.0,5000000.0,667300.0,46710000000.0,LTO,82
LIT,Lithuania,LT,LTU,lt,LH,440.0,597427.0,370.0,370,Europe,Vilnius,Europe/Vilnius,Euro,"lt,ru,pl","Lithuanian (official) 82%, Russian 8%, Polish 5.6%, other 0.9%, unspecified 3.5% (2011 est.)",65200.0,1205000.0,1964000.0,5000000.0,667300.0,46710000000.0,PDI,42
LUX,Luxembourg,LU,LUX,lu,LU,442.0,2960313.0,352.0,352,Europe,Luxembourg,Europe/Luxembourg,Euro,"lb,de-LU,fr-LU","Luxembourgish (official administrative language and national language (spoken vernacular)), French (official administrative language), German (official administrative language)",2586.0,250900.0,424500.0,761300.0,266700.0,60540000000.0,IDV,60
LUX,Luxembourg,LU,LUX,lu,LU,442.0,2960313.0,352.0,352,Europe,Luxembourg,Europe/Luxembourg,Euro,"lb,de-LU,fr-LU","Luxembourgish (official administrative language and national language (spoken vernacular)), French (official administrative language), German (official administrative language)",2586.0,250900.0,424500.0,761300.0,266700.0,60540000000.0,MAS,50
LUX,Luxembourg,LU,LUX,lu,LU,442.0,2960313.0,352.0,352,Europe,Luxembourg,Europe/Luxembourg,Euro,"lb,de-LU,fr-LU","Luxembourgish (official administrative language and national language (spoken vernacular)), French (official administrative language), German (official administrative language)",2586.0,250900.0,424500.0,761300.0,266700.0,60540000000.0,IVR,56
LUX,Luxembourg,LU,LUX,lu,LU,442.0,2960313.0,352.0,352,Europe,Luxembourg,Europe/Luxembourg,Euro,"lb,de-LU,fr-LU","Luxembourgish (official administrative language and national language (spoken vernacular)), French (official administrative language), German (official administrative language)",2586.0,250900.0,424500.0,761300.0,266700.0,60540000000.0,UAI,70
LUX,Luxembourg,LU,LUX,lu,LU,442.0,2960313.0,352.0,352,Europe,Luxembourg,Europe/Luxembourg,Euro,"lb,de-LU,fr-LU","Luxembourgish (official administrative language and national language (spoken vernacular)), French (official administrative language), German (official administrative language)",2586.0,250900.0,424500.0,761300.0,266700.0,60540000000.0,LTO,64
LUX,Luxembourg,LU,LUX,lu,LU,442.0,2960313.0,352.0,352,Europe,Luxembourg,Europe/Luxembourg,Euro,"lb,de-LU,fr-LU","Luxembourgish (official administrative language and national language (spoken vernacular)), French (official administrative language), German (official administrative language)",2586.0,250900.0,424500.0,761300.0,266700.0,60540000000.0,PDI,40
LAT,Latvia,LV,LVA,lv,LG,428.0,458258.0,371.0,371,Europe,Riga,Europe/Riga,Euro,"lv,ru,lt","Latvian (official) 56.3%, Russian 33.8%, other 0.6% (includes Polish, Ukrainian, and Belarusian), unspecified 9.4% (2011 est.)",64589.0,359604.0,1504000.0,2310000.0,501000.0,30380000000.0,MAS,9
LAT,Latvia,LV,LVA,lv,LG,428.0,458258.0,371.0,371,Europe,Riga,Europe/Riga,Euro,"lv,ru,lt","Latvian (official) 56.3%, Russian 33.8%, other 0.6% (includes Polish, Ukrainian, and Belarusian), unspecified 9.4% (2011 est.)",64589.0,359604.0,1504000.0,2310000.0,501000.0,30380000000.0,IVR,13
LAT,Latvia,LV,LVA,lv,LG,428.0,458258.0,371.0,371,Europe,Riga,Europe/Riga,Euro,"lv,ru,lt","Latvian (official) 56.3%, Russian 33.8%, other 0.6% (includes Polish, Ukrainian, and Belarusian), unspecified 9.4% (2011 est.)",64589.0,359604.0,1504000.0,2310000.0,501000.0,30380000000.0,PDI,44
LAT,Latvia,LV,LVA,lv,LG,428.0,458258.0,371.0,371,Europe,Riga,Europe/Riga,Euro,"lv,ru,lt","Latvian (official) 56.3%, Russian 33.8%, other 0.6% (includes Polish, Ukrainian, and Belarusian), unspecified 9.4% (2011 est.)",64589.0,359604.0,1504000.0,2310000.0,501000.0,30380000000.0,LTO,69
LAT,Latvia,LV,LVA,lv,LG,428.0,458258.0,371.0,371,Europe,Riga,Europe/Riga,Euro,"lv,ru,lt","Latvian (official) 56.3%, Russian 33.8%, other 0.6% (includes Polish, Ukrainian, and Belarusian), unspecified 9.4% (2011 est.)",64589.0,359604.0,1504000.0,2310000.0,501000.0,30380000000.0,IDV,70
LAT,Latvia,LV,LVA,lv,LG,428.0,458258.0,371.0,371,Europe,Riga,Europe/Riga,Euro,"lv,ru,lt","Latvian (official) 56.3%, Russian 33.8%, other 0.6% (includes Polish, Ukrainian, and Belarusian), unspecified 9.4% (2011 est.)",64589.0,359604.0,1504000.0,2310000.0,501000.0,30380000000.0,UAI,63
MOR,Morocco,MA,MAR,ma,MO,504.0,2542007.0,212.0,212,Africa,Rabat,Africa/Casablanca,Dirham,"ar-MA,fr","Arabic (official), Berber languages (Tamazight (official), Tachelhit, Tarifit), French (often the language of business, government, and diplomacy)",446550.0,277338.0,13213000.0,39016000.0,3280000.0,104800000000.0,IDV,46
MOR,Morocco,MA,MAR,ma,MO,504.0,2542007.0,212.0,212,Africa,Rabat,Africa/Casablanca,Dirham,"ar-MA,fr","Arabic (official), Berber languages (Tamazight (official), Tachelhit, Tarifit), French (often the language of business, government, and diplomacy)",446550.0,277338.0,13213000.0,39016000.0,3280000.0,104800000000.0,IVR,25
MOR,Morocco,MA,MAR,ma,MO,504.0,2542007.0,212.0,212,Africa,Rabat,Africa/Casablanca,Dirham,"ar-MA,fr","Arabic (official), Berber languages (Tamazight (official), Tachelhit, Tarifit), French (often the language of business, government, and diplomacy)",446550.0,277338.0,13213000.0,39016000.0,3280000.0,104800000000.0,PDI,70
MOR,Morocco,MA,MAR,ma,MO,504.0,2542007.0,212.0,212,Africa,Rabat,Africa/Casablanca,Dirham,"ar-MA,fr","Arabic (official), Berber languages (Tamazight (official), Tachelhit, Tarifit), French (often the language of business, government, and diplomacy)",446550.0,277338.0,13213000.0,39016000.0,3280000.0,104800000000.0,UAI,68
MOR,Morocco,MA,MAR,ma,MO,504.0,2542007.0,212.0,212,Africa,Rabat,Africa/Casablanca,Dirham,"ar-MA,fr","Arabic (official), Berber languages (Tamazight (official), Tachelhit, Tarifit), French (often the language of business, government, and diplomacy)",446550.0,277338.0,13213000.0,39016000.0,3280000.0,104800000000.0,LTO,14
MOR,Morocco,MA,MAR,ma,MO,504.0,2542007.0,212.0,212,Africa,Rabat,Africa/Casablanca,Dirham,"ar-MA,fr","Arabic (official), Berber languages (Tamazight (official), Tachelhit, Tarifit), French (often the language of business, government, and diplomacy)",446550.0,277338.0,13213000.0,39016000.0,3280000.0,104800000000.0,MAS,53
MOL,Moldova,MD,MDA,md,MD,498.0,617790.0,373.0,373,Europe,Chisinau,Europe/Chisinau,Leu,"ro,ru,gag,tr","Moldovan 58.8% (official; virtually the same as the Romanian language), Romanian 16.4%, Russian 16%, Ukrainian 3.8%, Gagauz 3.1% (a Turkish language), Bulgarian 1.1%, other 0.3%, unspecified 0.4%",33843.0,711564.0,1333000.0,4080000.0,1206000.0,7932000000.0,IVR,19
MOL,Moldova,MD,MDA,md,MD,498.0,617790.0,373.0,373,Europe,Chisinau,Europe/Chisinau,Leu,"ro,ru,gag,tr","Moldovan 58.8% (official; virtually the same as the Romanian language), Romanian 16.4%, Russian 16%, Ukrainian 3.8%, Gagauz 3.1% (a Turkish language), Bulgarian 1.1%, other 0.3%, unspecified 0.4%",33843.0,711564.0,1333000.0,4080000.0,1206000.0,7932000000.0,LTO,71
MEX,Mexico,MX,MEX,mx,MX,484.0,3996063.0,52.0,52,North America,Mexico City,America/Mexico_City,Peso,es-MX,"Spanish only 92.7%, Spanish and indigenous languages 5.7%, indigenous only 0.8%, unspecified 0.8%",1972550.0,16233000.0,31020000.0,100786000.0,20220000.0,1327000000000.0,IDV,30
MEX,Mexico,MX,MEX,mx,MX,484.0,3996063.0,52.0,52,North America,Mexico City,America/Mexico_City,Peso,es-MX,"Spanish only 92.7%, Spanish and indigenous languages 5.7%, indigenous only 0.8%, unspecified 0.8%",1972550.0,16233000.0,31020000.0,100786000.0,20220000.0,1327000000000.0,IVR,97
MEX,Mexico,MX,MEX,mx,MX,484.0,3996063.0,52.0,52,North America,Mexico City,America/Mexico_City,Peso,es-MX,"Spanish only 92.7%, Spanish and indigenous languages 5.7%, indigenous only 0.8%, unspecified 0.8%",1972550.0,16233000.0,31020000.0,100786000.0,20220000.0,1327000000000.0,LTO,24
MEX,Mexico,MX,MEX,mx,MX,484.0,3996063.0,52.0,52,North America,Mexico City,America/Mexico_City,Peso,es-MX,"Spanish only 92.7%, Spanish and indigenous languages 5.7%, indigenous only 0.8%, unspecified 0.8%",1972550.0,16233000.0,31020000.0,100786000.0,20220000.0,1327000000000.0,UAI,82
MEX,Mexico,MX,MEX,mx,MX,484.0,3996063.0,52.0,52,North America,Mexico City,America/Mexico_City,Peso,es-MX,"Spanish only 92.7%, Spanish and indigenous languages 5.7%, indigenous only 0.8%, unspecified 0.8%",1972550.0,16233000.0,31020000.0,100786000.0,20220000.0,1327000000000.0,PDI,81
MEX,Mexico,MX,MEX,mx,MX,484.0,3996063.0,52.0,52,North America,Mexico City,America/Mexico_City,Peso,es-MX,"Spanish only 92.7%, Spanish and indigenous languages 5.7%, indigenous only 0.8%, unspecified 0.8%",1972550.0,16233000.0,31020000.0,100786000.0,20220000.0,1327000000000.0,MAS,69
MAC,Macedonia Rep,MK,MKD,mk,MK,807.0,718075.0,389.0,389,Europe,Skopje,Europe/Skopje,Denar,"mk,sq,tr,rmm,sr","Macedonian (official) 66.5%, Albanian (official) 25.1%, Turkish 3.5%, Roma 1.9%, Serbian 1.2%, other 1.8% (2002 census)",25333.0,62826.0,1057000.0,2235000.0,407900.0,10650000000.0,LTO,62
MAC,Macedonia Rep,MK,MKD,mk,MK,807.0,718075.0,389.0,389,Europe,Skopje,Europe/Skopje,Denar,"mk,sq,tr,rmm,sr","Macedonian (official) 66.5%, Albanian (official) 25.1%, Turkish 3.5%, Roma 1.9%, Serbian 1.2%, other 1.8% (2002 census)",25333.0,62826.0,1057000.0,2235000.0,407900.0,10650000000.0,IVR,35
MLI,Mali,ML,MLI,ml,ML,466.0,2453866.0,223.0,223,Africa,Bamako,Africa/Bamako,Franc,"fr-ML,bm","French (official), Bambara 46.3%, Peul/foulfoulbe 9.4%, Dogon 7.2%, Maraka/soninke 6.4%, Malinke 5.6%, Sonrhai/djerma 5.6%, Minianka 4.3%, Tamacheq 3.5%, Senoufo 2.6%, unspecified 0.6%, other 8.5%",1240000.0,437.0,249800.0,14613000.0,112000.0,11370000000.0,LTO,20
MLI,Mali,ML,MLI,ml,ML,466.0,2453866.0,223.0,223,Africa,Bamako,Africa/Bamako,Franc,"fr-ML,bm","French (official), Bambara 46.3%, Peul/foulfoulbe 9.4%, Dogon 7.2%, Maraka/soninke 6.4%, Malinke 5.6%, Sonrhai/djerma 5.6%, Minianka 4.3%, Tamacheq 3.5%, Senoufo 2.6%, unspecified 0.6%, other 8.5%",1240000.0,437.0,249800.0,14613000.0,112000.0,11370000000.0,IVR,43
MLT,Malta,MT,MLT,mt,MT,470.0,2562770.0,356.0,356,Europe,Valletta,Europe/Malta,Euro,"mt,en-MT","Maltese (official) 90.1%, English (official) 6%, multilingual 3%, other 0.9% (2005 est.)",316.0,14754.0,240600.0,539500.0,229700.0,9541000000.0,IVR,66
MLT,Malta,MT,MLT,mt,MT,470.0,2562770.0,356.0,356,Europe,Valletta,Europe/Malta,Euro,"mt,en-MT","Maltese (official) 90.1%, English (official) 6%, multilingual 3%, other 0.9% (2005 est.)",316.0,14754.0,240600.0,539500.0,229700.0,9541000000.0,IDV,59
MLT,Malta,MT,MLT,mt,MT,470.0,2562770.0,356.0,356,Europe,Valletta,Europe/Malta,Euro,"mt,en-MT","Maltese (official) 90.1%, English (official) 6%, multilingual 3%, other 0.9% (2005 est.)",316.0,14754.0,240600.0,539500.0,229700.0,9541000000.0,LTO,47
MLT,Malta,MT,MLT,mt,MT,470.0,2562770.0,356.0,356,Europe,Valletta,Europe/Malta,Euro,"mt,en-MT","Maltese (official) 90.1%, English (official) 6%, multilingual 3%, other 0.9% (2005 est.)",316.0,14754.0,240600.0,539500.0,229700.0,9541000000.0,UAI,96
MLT,Malta,MT,MLT,mt,MT,470.0,2562770.0,356.0,356,Europe,Valletta,Europe/Malta,Euro,"mt,en-MT","Maltese (official) 90.1%, English (official) 6%, multilingual 3%, other 0.9% (2005 est.)",316.0,14754.0,240600.0,539500.0,229700.0,9541000000.0,MAS,47
MLT,Malta,MT,MLT,mt,MT,470.0,2562770.0,356.0,356,Europe,Valletta,Europe/Malta,Euro,"mt,en-MT","Maltese (official) 90.1%, English (official) 6%, multilingual 3%, other 0.9% (2005 est.)",316.0,14754.0,240600.0,539500.0,229700.0,9541000000.0,PDI,56
MNG,Montenegro,ME,MNE,me,MJ,499.0,3194884.0,382.0,382,Europe,Podgorica,Europe/Podgorica,Euro,"sr,hu,bs,sq,hr,rom","Serbian 42.9%, Montenegrin (official) 37%, Bosnian 5.3%, Albanian 5.3%, Serbo-Croat 2%, other 3.5%, unspecified 4% (2011 est.)",14026.0,10088.0,280000.0,1126000.0,163000.0,4518000000.0,IVR,20
MNG,Montenegro,ME,MNE,me,MJ,499.0,3194884.0,382.0,382,Europe,Podgorica,Europe/Podgorica,Euro,"sr,hu,bs,sq,hr,rom","Serbian 42.9%, Montenegrin (official) 37%, Bosnian 5.3%, Albanian 5.3%, Serbo-Croat 2%, other 3.5%, unspecified 4% (2011 est.)",14026.0,10088.0,280000.0,1126000.0,163000.0,4518000000.0,LTO,75
MAL,Malaysia,MY,MYS,my,MY,458.0,1733045.0,60.0,60,Asia,Kuala Lumpur,Asia/Kuala_Lumpur,Ringgit,"ms-MY,en,zh,ta,te,ml,pa,th","Bahasa Malaysia (official), English, Chinese (Cantonese, Mandarin, Hokkien, Hakka, Hainan, Foochow), Tamil, Telugu, Malayalam, Panjabi, Thai",329750.0,422470.0,15355000.0,41325000.0,4589000.0,312400000000.0,UAI,36
MAL,Malaysia,MY,MYS,my,MY,458.0,1733045.0,60.0,60,Asia,Kuala Lumpur,Asia/Kuala_Lumpur,Ringgit,"ms-MY,en,zh,ta,te,ml,pa,th","Bahasa Malaysia (official), English, Chinese (Cantonese, Mandarin, Hokkien, Hakka, Hainan, Foochow), Tamil, Telugu, Malayalam, Panjabi, Thai",329750.0,422470.0,15355000.0,41325000.0,4589000.0,312400000000.0,MAS,50
MAL,Malaysia,MY,MYS,my,MY,458.0,1733045.0,60.0,60,Asia,Kuala Lumpur,Asia/Kuala_Lumpur,Ringgit,"ms-MY,en,zh,ta,te,ml,pa,th","Bahasa Malaysia (official), English, Chinese (Cantonese, Mandarin, Hokkien, Hakka, Hainan, Foochow), Tamil, Telugu, Malayalam, Panjabi, Thai",329750.0,422470.0,15355000.0,41325000.0,4589000.0,312400000000.0,PDI,104
MAL,Malaysia,MY,MYS,my,MY,458.0,1733045.0,60.0,60,Asia,Kuala Lumpur,Asia/Kuala_Lumpur,Ringgit,"ms-MY,en,zh,ta,te,ml,pa,th","Bahasa Malaysia (official), English, Chinese (Cantonese, Mandarin, Hokkien, Hakka, Hainan, Foochow), Tamil, Telugu, Malayalam, Panjabi, Thai",329750.0,422470.0,15355000.0,41325000.0,4589000.0,312400000000.0,LTO,41
MAL,Malaysia,MY,MYS,my,MY,458.0,1733045.0,60.0,60,Asia,Kuala Lumpur,Asia/Kuala_Lumpur,Ringgit,"ms-MY,en,zh,ta,te,ml,pa,th","Bahasa Malaysia (official), English, Chinese (Cantonese, Mandarin, Hokkien, Hakka, Hainan, Foochow), Tamil, Telugu, Malayalam, Panjabi, Thai",329750.0,422470.0,15355000.0,41325000.0,4589000.0,312400000000.0,IDV,26
MAL,Malaysia,MY,MYS,my,MY,458.0,1733045.0,60.0,60,Asia,Kuala Lumpur,Asia/Kuala_Lumpur,Ringgit,"ms-MY,en,zh,ta,te,ml,pa,th","Bahasa Malaysia (official), English, Chinese (Cantonese, Mandarin, Hokkien, Hakka, Hainan, Foochow), Tamil, Telugu, Malayalam, Panjabi, Thai",329750.0,422470.0,15355000.0,41325000.0,4589000.0,312400000000.0,IVR,57
NIG,Nigeria,NG,NGA,ng,NI,566.0,2328926.0,234.0,234,Africa,Abuja,Africa/Lagos,Naira,"en-NG,ha,yo,ig,ff","English (official), Hausa, Yoruba, Igbo (Ibo), Fulani, over 500 additional indigenous languages",923768.0,1234.0,43989000.0,112780000.0,418200.0,502000000000.0,IVR,84
NIG,Nigeria,NG,NGA,ng,NI,566.0,2328926.0,234.0,234,Africa,Abuja,Africa/Lagos,Naira,"en-NG,ha,yo,ig,ff","English (official), Hausa, Yoruba, Igbo (Ibo), Fulani, over 500 additional indigenous languages",923768.0,1234.0,43989000.0,112780000.0,418200.0,502000000000.0,LTO,13
NET,Netherlands,NL,NLD,nl,NL,528.0,2750405.0,31.0,31,Europe,Amsterdam,Europe/Amsterdam,Euro,"nl-NL,fy-NL",Dutch (official),41526.0,13699000.0,14872000.0,19643000.0,7086000.0,722300000000.0,IDV,80
NET,Netherlands,NL,NLD,nl,NL,528.0,2750405.0,31.0,31,Europe,Amsterdam,Europe/Amsterdam,Euro,"nl-NL,fy-NL",Dutch (official),41526.0,13699000.0,14872000.0,19643000.0,7086000.0,722300000000.0,UAI,53
NET,Netherlands,NL,NLD,nl,NL,528.0,2750405.0,31.0,31,Europe,Amsterdam,Europe/Amsterdam,Euro,"nl-NL,fy-NL",Dutch (official),41526.0,13699000.0,14872000.0,19643000.0,7086000.0,722300000000.0,MAS,14
NET,Netherlands,NL,NLD,nl,NL,528.0,2750405.0,31.0,31,Europe,Amsterdam,Europe/Amsterdam,Euro,"nl-NL,fy-NL",Dutch (official),41526.0,13699000.0,14872000.0,19643000.0,7086000.0,722300000000.0,LTO,67
NET,Netherlands,NL,NLD,nl,NL,528.0,2750405.0,31.0,31,Europe,Amsterdam,Europe/Amsterdam,Euro,"nl-NL,fy-NL",Dutch (official),41526.0,13699000.0,14872000.0,19643000.0,7086000.0,722300000000.0,IVR,68
NET,Netherlands,NL,NLD,nl,NL,528.0,2750405.0,31.0,31,Europe,Amsterdam,Europe/Amsterdam,Euro,"nl-NL,fy-NL",Dutch (official),41526.0,13699000.0,14872000.0,19643000.0,7086000.0,722300000000.0,PDI,38
NOR,Norway,NO,NOR,no,NO,578.0,3144096.0,47.0,47,Europe,Oslo,Europe/Oslo,Krone,"no,nb,nn,se,fi","Bokmal Norwegian (official), Nynorsk Norwegian (official), small Sami- and Finnish-speaking minorities",324220.0,3588000.0,4431000.0,5732000.0,1465000.0,515800000000.0,IDV,69
NOR,Norway,NO,NOR,no,NO,578.0,3144096.0,47.0,47,Europe,Oslo,Europe/Oslo,Krone,"no,nb,nn,se,fi","Bokmal Norwegian (official), Nynorsk Norwegian (official), small Sami- and Finnish-speaking minorities",324220.0,3588000.0,4431000.0,5732000.0,1465000.0,515800000000.0,PDI,31
NOR,Norway,NO,NOR,no,NO,578.0,3144096.0,47.0,47,Europe,Oslo,Europe/Oslo,Krone,"no,nb,nn,se,fi","Bokmal Norwegian (official), Nynorsk Norwegian (official), small Sami- and Finnish-speaking minorities",324220.0,3588000.0,4431000.0,5732000.0,1465000.0,515800000000.0,MAS,8
NOR,Norway,NO,NOR,no,NO,578.0,3144096.0,47.0,47,Europe,Oslo,Europe/Oslo,Krone,"no,nb,nn,se,fi","Bokmal Norwegian (official), Nynorsk Norwegian (official), small Sami- and Finnish-speaking minorities",324220.0,3588000.0,4431000.0,5732000.0,1465000.0,515800000000.0,UAI,50
NOR,Norway,NO,NOR,no,NO,578.0,3144096.0,47.0,47,Europe,Oslo,Europe/Oslo,Krone,"no,nb,nn,se,fi","Bokmal Norwegian (official), Nynorsk Norwegian (official), small Sami- and Finnish-speaking minorities",324220.0,3588000.0,4431000.0,5732000.0,1465000.0,515800000000.0,LTO,35
